TransactionID,CustomerID,ProductID,ProductCategory,PaymentMethod,Price,Discount,TransactionDate,Column1,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore,Quantity,encode
1,8270,295.00,Clothing,Cash on Delivery,801.66,0.13,22-12-2023 10:35,,New Juan,46,Female,Medium,83.36,1,1
2,1860,546.00,Beauty,Debit Card,225.03,0.06,05-05-2024 10:40,,South Julie,59,Other,High,58.88,1,2
3,6390,430.00,Toys,Debit Card,544.99,0.24,04-12-2023 05:22,,West Carrieview,61,Female,High,53.99,2,3
4,6191,807.00,Beauty,Bank Transfer,157.02,0.01,02-01-2024 11:11,,Christianberg,69,Female,Low,11.73,2,2
5,6734,319.00,Electronics,Debit Card,155.51,0.14,18-06-2024 01:01,,South Williamhaven,29,Other,High,34.79,2,4
6,7265,282.00,Books,Bank Transfer,225.65,0.18,06-03-2024 06:15,,Stephenfort,60,Male,High,25.78,3,6
7,1466,276.00,Beauty,Credit Card,631.96,0.09,15-10-2023 13:30,,North Terristad,69,Male,Low,68.36,3,2
8,5426,574.00,Sports,Cash on Delivery,522.87,0.29,16-05-2024 01:46,,Pachecotown,45,Female,High,19.23,1,5
9,6578,948.00,Books,Cash on Delivery,202.66,0.12,04-08-2024 17:13,,Port Philipberg,37,Male,Low,28.61,4,6
10,9322,459.00,Toys,Cash on Delivery,401.52,0.23,18-12-2023 18:38,,Jenniferfurt,67,Female,Low,35.18,3,3
11,2685,745.00,Clothing,Cash on Delivery,346.31,0.06,26-05-2024 02:56,,Lake Carolyn,36,Other,Low,76.82,3,1
12,1769,564.00,Sports,Bank Transfer,434.15,0.05,26-09-2023 05:18,,Amandaborough,61,Other,High,26.24,1,5
13,7949,334.00,Electronics,Credit Card,189.87,0.25,13-12-2023 23:53,,South Maria,65,Other,Low,39.91,3,4
14,3433,536.00,Home & Kitchen,Debit Card,559.10,0.15,02-12-2023 07:44,,West Marissa,35,Male,Low,69.39,1,0
15,6311,239.00,Toys,Cash on Delivery,29.01,0.26,01-03-2024 17:49,,Austinburgh,20,Other,High,10.33,3,3
16,6051,587.00,Toys,Bank Transfer,541.50,0.22,12-08-2024 12:13,,Lake Jesse,46,Other,Low,41.77,2,3
17,7420,868.00,Beauty,Credit Card,218.68,0.19,24-07-2024 08:49,,Marioburgh,21,Other,Medium,9.93,4,2
